51.23,8.08256829084782e-08
51.24,8.11269952356389e-08
51.25,8.13398370660118e-08
51.26,8.14667231637466e-08
51.27,8.15101739104164e-08
51.28,8.14727126924401e-08
51.29,8.13568633668038e-08
51.3,8.11651478051252e-08
51.31,8.09000835160281e-08
51.32,8.05641813457149e-08
51.33,8.01599432565574e-08
51.34,7.96898601834505e-08
51.35,7.91564099676091e-08
51.36,7.85620553674195e-08
51.37,7.79092421458964e-08
51.38,7.7200397234234e-08
51.39,7.64379269708803e-08
51.4,7.56242154155091e-08
51.41,7.47616227372102e-08
51.42,7.38524836761646e-08
51.43,7.28991060780256e-08
51.44,7.19037695001758e-08
51.45,7.08687238889891e-08
51.46,6.97961883271806e-08
51.47,6.86883498502907e-08
51.48,6.75473623313065e-08
51.49,6.63753454323936e-08
51.5,6.51743836226724e-08
51.51,6.39465252609431e-08
51.52,6.26937817422338e-08
51.53,6.14181267070186e-08
51.54,6.01214953119252e-08
51.55,5.88057835607288e-08
51.56,5.74728476944071e-08
51.57,5.61245036390097e-08
51.58,5.47625265100785e-08
51.59,5.33886501723383e-08
51.6,5.2004566853361e-08
51.61,5.0611926809896e-08
51.62,4.92123380455453e-08
51.63,4.78073660784542e-08
51.64,4.63985337576783e-08
51.65,4.49873211268825e-08
51.66,4.35751653340212e-08
51.67,4.21634605856461e-08
51.68,4.07535581444846e-08
51.69,3.93467663689321e-08
51.7,3.79443507931013e-08
51.71,3.65475342460725e-08
51.72,3.51574970089941e-08
51.73,3.37753770086835e-08
51.74,3.24022700463878e-08
51.75,3.10392300603657e-08
51.76,2.9687269420964e-08
51.77,2.83473592568676e-08
51.78,2.70204298112132e-08
51.79,2.57073708262666e-08
51.8,2.44090319553756e-08
51.81,2.31262232009232e-08
51.82,2.18597153770182e-08
51.83,2.0610240595675e-08
51.84,1.93784927752499e-08
51.85,1.81651281699149e-08
51.86,1.69707659189697e-08
51.87,1.57959886148054e-08
51.88,1.46413428883549e-08
51.89,1.35073400108805e-08
51.9,1.23944565109699e-08
51.91,1.13031348056303e-08
51.92,1.02337838443896e-08
51.93,9.18677976533461e-09
51.94,8.16246656203819e-09
51.95,7.16115676034488e-09
51.96,6.18313210401004e-09
51.97,5.22864424820659e-09
51.98,4.29791545993653e-09
51.99,3.39113932440685e-09
52,2.50848145645172e-09
52.01,1.65008021610599e-09
52.02,8.16047427457929e-10
52.03,6.46909993230248e-12
52.04,-7.78593848821869e-10
52.05,-1.53910486924098e-09
52.06,-2.27505105613258e-09
52.07,-2.98644242569231e-09
52.08,-3.67331119398362e-09
52.09,-4.33571105758801e-09
52.1,-4.97371647711007e-09
52.11,-5.58742196419813e-09
52.12,-6.17694137271774e-09
52.13,-6.74240719469164e-09
52.14,-7.28396986159651e-09
52.15,-7.80179705158387e-09
52.16,-8.29607300316903e-09
52.17,-8.76699783590901e-09
52.18,-9.21478687856779e-09
52.19,-9.63967000524448e-09
52.2,-1.00418909799173e-08
52.21,-1.04217068098347e-08
52.22,-1.07793871081618e-08
52.23,-1.11152134662698e-08
52.24,-1.14294788360337e-08
52.25,-1.17224869224826e-08
52.26,-1.19945515871254e-08
52.27,-1.22459962622555e-08
52.28,-1.24771533765152e-08
52.29,-1.26883637919823e-08
52.3,-1.28799762530216e-08
52.31,-1.30523468471232e-08
52.32,-1.32058384779302e-08
52.33,-1.3340820350643e-08
52.34,-1.34576674699631e-08
52.35,-1.35567601507263e-08
52.36,-1.3638483541355e-08
52.37,-1.3703227160242e-08
52.38,-1.37513844451615e-08
52.39,-1.37833523157862e-08
52.4,-1.37995307493731e-08
52.41,-1.38003223696648e-08
52.42,-1.37861320490364e-08
52.43,-1.37573665239059e-08
52.44,-1.37144340234062e-08
52.45,-1.36577439113083e-08
52.46,-1.35877063411661e-08
52.47,-1.35047319246435e-08
52.48,-1.34092314129676e-08
52.49,-1.33016153914437e-08
52.5,-1.31822939869495e-08
52.51,-1.30516765883189e-08
52.52,-1.29101715795123e-08
52.53,-1.27581860854574e-08
52.54,-1.25961257304366e-08
52.55,-1.24243944088847e-08
52.56,-1.22433940684506e-08
52.57,-1.20535245051682e-08
52.58,-1.18551831705709e-08
52.59,-1.16487649905763e-08
52.6,-1.14346621959585e-08
52.61,-1.12132641642181e-08
52.62,-1.09849572726503e-08
52.63,-1.07501247624074e-08
52.64,-1.05091466133411e-08
52.65,-1.02623994294064e-08
52.66,-1.00102563344015e-08
52.67,-9.75308687781146e-09
52.68,-9.49125695051916e-09
52.69,-9.22512871014133e-09
52.7,-8.95506051574214e-09
52.71,-8.68140687167299e-09
52.72,-8.40451838028288e-09
52.73,-8.12474170323968e-09
52.74,-7.84241953119941e-09
52.75,-7.55789056155742e-09
52.76,-7.27148948401264e-09
52.77,-6.98354697367359e-09
52.78,-6.69438969143269e-09
52.79,-6.4043402913336e-09
52.8,-6.11371743465499e-09
52.81,-5.82283581043268e-09
52.82,-5.53200616214151e-09
52.83,-5.24153532025753e-09
52.84,-4.95172624042111e-09
52.85,-4.66287804692122e-09
52.86,-4.37528608122191e-09
52.87,-4.08924195525237e-09
52.88,-3.80503360918285e-09
52.89,-3.52294537341028e-09
52.9,-3.24325803447837e-09
52.91,-2.96624890465927e-09
52.92,-2.69219189492546e-09
52.93,-2.42135759104318e-09
52.94,-2.15401333252126e-09
52.95,-1.89042329415146e-09
52.96,-1.63084856988047e-09
52.97,-1.37554725875706e-09
52.98,-1.12477455269983e-09
52.99,-8.78782825835291e-10
53,-6.37821725166163e-10
53.01,-4.02138262324199e-10
53.02,-1.71976906161991e-10
53.03,5.24203240239703e-11
53.04,2.70813764867956e-10
53.05,4.82966015192909e-10
53.06,6.88641842284482e-10
53.07,8.87608088307783e-10
53.08,1.07963357740177e-09
53.09,1.26448902349325e-09
53.1,1.44194693827385e-09
53.11,1.61178154084373e-09
53.12,1.77376866974913e-09
53.13,1.92768569322535e-09
53.14,2.07331142139896e-09
53.15,2.21042602863729e-09
53.16,2.33881096662552e-09
53.17,2.45824886877236e-09
53.18,2.56852350058256e-09
53.19,2.66941969059267e-09
53.2,2.760723165855e-09
53.21,2.84222056613667e-09
53.22,2.91369952816031e-09
53.23,2.97494819711545e-09
53.24,3.02575522906937e-09
53.25,3.06591083965869e-09
53.26,3.09520525259192e-09
53.27,3.1134272827621e-09
53.28,3.12037009039633e-09
53.29,3.11582812079868e-09
53.3,3.09958427097394e-09
53.31,3.07143338581543e-09
53.32,3.03119045392223e-09
53.33,2.978614640541e-09
53.34,2.91347555446625e-09
53.35,2.83568872369978e-09
53.36,2.74496924234884e-09
53.37,2.6408593445386e-09
53.38,2.52366562586136e-09
53.39,2.39330577408557e-09
53.4,2.24784862580748e-09
53.41,2.08962875158283e-09
